id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
10185,https://www.allrecipes.com/recipe/10185,Moravian Spice Cookies,Dessert Recipes>Cookie Recipes>Gingerbread Cookie Recipes,2 tablespoons butter;½ cup molasses;¼ cup packed dark brown sugar;2 tablespoons corn oil;1 teaspoon ground cinnamon;½ teaspoon ground ginger;½ teaspoon ground cloves;½ teaspoon ground allspice;½ teaspoon baking soda;2 cups all-purpose flour,13,9 Reviews;1 Photo,4.15,57 calories; protein 0.7g 2% DV; carbohydrates 10.3g 3% DV; fat 1.5g 2% DV; cholesterol 1.7mg 1% DV; sodium 24.4mg 1% DV,36;6 dozen,9,1,,,,,36,6 dozen,57,0.7g,10.3g,1.5g,1.7mg,24.4mg,2% DV,3% DV,2% DV,1% DV,1% DV,Dessert Recipes,Cookie Recipes,,,,
22787,https://www.allrecipes.com/recipe/22787,Soda Cracker Candy,Dessert Recipes>Candy Recipes>Chocolate Candy Recipes,1 (10 ounce) package saltine crackers;1 ½ cups butter;1 ½ cups packed brown sugar;2 (12 ounce) packages semisweet chocolate chips;2 cups chopped almonds,133,114 Reviews;15 Photos,4.58,1151 calories; protein 12.2g 24% DV; carbohydrates 123g 40% DV; fat 75.7g 117% DV; cholesterol 91.5mg 31% DV; sodium 641.4mg 26% DV,10 mins;10 mins;20 mins;8;8 servings,114,15,10 mins,10 mins,,20 mins,8,8 servings,1151,12.2g,123g,75.7g,91.5mg,641.4mg,24% DV,40% DV,117% DV,31% DV,26% DV,Dessert Recipes,Candy Recipes,10.0,10.0,,20.0
238878,https://www.allrecipes.com/recipe/238878,Sweet Potato Waffles with Cranberry Maple Syrup,Breakfast and Brunch Recipes>Waffle Recipes,"1 ½ cups sweet potato puree;⅔ cup milk;1  egg, lightly beaten;2 tablespoons melted butter;1 ½ cups all-purpose flour;2 tablespoons brown sugar;1 ½ tablespoons baking powder;1 teaspoon ground cinnamon;¼ teaspoon ground nutmeg;¼ teaspoon ground ginger;⅛ teaspoon ground cloves;⅛ teaspoon salt;1 cup maple syrup;½ cup cranberry sauce;½ teaspoon ground cinnamon",20,16 Reviews;7 Photos,4.2,517 calories; protein 7.9g 16% DV; carbohydrates 108.2g 35% DV; fat 7g 11% DV; cholesterol 52mg 17% DV; sodium 630.6mg 25% DV,15 mins;10 mins;25 mins;5;5 servings,16,7,15 mins,10 mins,,25 mins,5,5 servings,517,7.9g,108.2g,7g,52mg,630.6mg,16% DV,35% DV,11% DV,17% DV,25% DV,Breakfast and Brunch Recipes,Waffle Recipes,15.0,10.0,,25.0
174882,https://www.allrecipes.com/recipe/174882,No-Bake Chocolate Peanut Butter Bars,Trusted Brands: Recipes and Tips>Nestle® Toll House®,"2 cups peanut butter, divided;¾ cup butter, softened;2 cups powdered sugar;3 cups graham cracker crumbs;1 (12 ounce) package NESTLE® TOLL HOUSE® Semi-Sweet Chocolate Mini Morsels, divided",15,12 Reviews;3 Photos,4.27,135 calories; protein 2.8g 6% DV; carbohydrates 12.4g 4% DV; fat 8.9g 14% DV; cholesterol 8mg 3% DV; sodium 90.6mg 4% DV,15 mins;1 hr;1 hr 15 mins;60;60 servings,12,3,15 mins,1 hr,,1 hr 15 mins,60,60 servings,135,2.8g,12.4g,8.9g,8mg,90.6mg,6% DV,4% DV,14% DV,3% DV,4% DV,Trusted Brands: Recipes and Tips,Nestle® Toll House®,15.0,60.0,,75.0
221128,https://www.allrecipes.com/recipe/221128,Savory Bacon and Crab Bread Pudding Eggs Benedict,Breakfast and Brunch Recipes>Eggs>Breakfast Sandwich Recipes,"1 tablespoon butter;3 cups dry bread cubes;1 teaspoon vegetable oil;1 strip bacon, chopped;¼ cup minced onion;¼ cup minced red bell pepper;⅓ cup chicken broth, or more as needed;⅓ cup heavy cream;1  large egg;½  lemon, juiced;1 tablespoon chopped fresh tarragon;1 teaspoon fresh lemon zest;4 ounces fresh lump crabmeat;salt and fresh ground pepper to taste;1 pinch cayenne pepper, or to taste;½ tablespoon distilled white vinegar;2  eggs;¼ cup hollandaise sauce;1 pinch cayenne pepper, for garnish",27,20 Reviews;14 Photos,4.7,718 calories; protein 28.9g 58% DV; carbohydrates 43.2g 14% DV; fat 48.7g 75% DV; cholesterol 481.1mg 160% DV; sodium 1300.8mg 52% DV,25 mins;23 mins;48 mins;2;2 servings,20,14,25 mins,23 mins,,48 mins,2,2 servings,718,28.9g,43.2g,48.7g,481.1mg,1300.8mg,58% DV,14% DV,75% DV,160% DV,52% DV,Breakfast and Brunch Recipes,Eggs,25.0,23.0,,48.0
112868,https://www.allrecipes.com/recipe/112868,Roasted Red Pepper and Crab Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Seafood","6  red bell peppers, seeded and cut into quarters;1 (32 ounce) carton chicken broth;1 large potato, peeled and coarsely chopped;1 quart half-and-half cream;1 teaspoon salt;¼ teaspoon cayenne pepper to taste;½ teaspoon garlic powder;½ teaspoon dried basil;1 pound cooked crabmeat, flaked",75,59 Reviews;5 Photos,4.56,352 calories; protein 23.7g 47% DV; carbohydrates 19.5g 6% DV; fat 19.8g 31% DV; cholesterol 120.5mg 40% DV; sodium 1458.2mg 58% DV,20 mins;1 hr;20 mins;1 hr 40 mins;6;6 servings,59,5,20 mins,1 hr,20 mins,1 hr 40 mins,6,6 servings,352,23.7g,19.5g,19.8g,120.5mg,1458.2mg,47% DV,6% DV,31% DV,40% DV,58% DV,"Soups, Stews and Chili Recipes",Soup Recipes,20.0,60.0,20.0,100.0
219272,https://www.allrecipes.com/recipe/219272,Simple and Delicious Cheese Fondue,Appetizers and Snack Recipes>Dips and Spreads Recipes>Cheese Dips and Spreads Recipes>Hot Cheese Dip Recipes,"24  baby red potatoes;2 quarts water, or amount to cover;2 teaspoons salt;2 tablespoons cornstarch;5 teaspoons kirsch liqueur;3 cups dry white wine;2 cloves garlic, minced;1 pound Emmentaler cheese, shredded;1 pound Gruyere cheese, shredded;1 teaspoon ground nutmeg;2 loaves baguette-style French bread, cut into cubes;1 (16 ounce) jar pickled pearl onions, drained;1 (12 ounce) jar pickled cornichons",7,6 Reviews;3 Photos,4.43,1019 calories; protein 49.1g 98% DV; carbohydrates 102.9g 33% DV; fat 37.7g 58% DV; cholesterol 114.7mg 38% DV; sodium 2214.4mg 89% DV,15 mins;50 mins;1 hr 5 mins;8;8 servings,6,3,15 mins,50 mins,,1 hr 5 mins,8,8 servings,1019,49.1g,102.9g,37.7g,114.7mg,2214.4mg,98% DV,33% DV,58% DV,38% DV,89% DV,Appetizers and Snack Recipes,Dips and Spreads Recipes,15.0,50.0,,65.0
207344,https://www.allrecipes.com/recipe/207344,Apple Cider Sweet Potatoes,Side Dish>Vegetables>Sweet Potatoes,"3 pounds sweet potatoes, peeled and cubed;1 cup apple cider;½ teaspoon salt;1 tablespoon butter;1 pinch ground black pepper",13,11 Reviews;1 Photo,4.0,352 calories; protein 5.4g 11% DV; carbohydrates 76.9g 25% DV; fat 3.1g 5% DV; cholesterol 7.6mg 3% DV; sodium 505.4mg 20% DV,10 mins;20 mins;30 mins;4;4 servings,11,1,10 mins,20 mins,,30 mins,4,4 servings,352,5.4g,76.9g,3.1g,7.6mg,505.4mg,11% DV,25% DV,5% DV,3% DV,20% DV,Side Dish,Vegetables,10.0,20.0,,30.0
209954,https://www.allrecipes.com/recipe/209954,Holiday Turkey With Honey Orange Glaze,Meat and Poultry Recipes>Turkey>Whole Turkey Recipes,"2 teaspoons rubbed sage;2 teaspoons salt;1 pinch dried thyme;1 (16 pound) whole turkey, neck and giblets removed;¼ cup butter;⅓ cup orange juice;⅓ cup orange marmalade;1 ½ teaspoons honey;1  orange, peeled, sectioned, and cut into bite-size pieces",13,9 Reviews;4 Photos,4.62,582 calories; protein 73.6g 147% DV; carbohydrates 4.5g 2% DV; fat 27.8g 43% DV; cholesterol 220.7mg 74% DV; sodium 429.9mg 17% DV,20 mins;6 hrs 15 mins;10 mins;6 hrs 45 mins;20;20 servings,9,4,20 mins,6 hrs 15 mins,10 mins,6 hrs 45 mins,20,20 servings,582,73.6g,4.5g,27.8g,220.7mg,429.9mg,147% DV,2% DV,43% DV,74% DV,17% DV,Meat and Poultry Recipes,Turkey,20.0,375.0,10.0,405.0
10108,https://www.allrecipes.com/recipe/10108,Storybook Gingerbread Men,Dessert Recipes>Cookie Recipes>Gingerbread Cookie Recipes,½ cup shortening;½ cup packed brown sugar;3 ¼ cups sifted all-purpose flour;1 teaspoon salt;1 teaspoon baking soda;½ teaspoon ground cinnamon;½ teaspoon ground ginger;¾ cup molasses;¼ cup water,150,124 Reviews;22 Photos,4.22,704 calories; protein 8.4g 17% DV; carbohydrates 120.7g 39% DV; fat 21.4g 33% DV; cholesterol 0mg; sodium 743.2mg 30% DV,5;10 cookies,124,22,,,,,5,10 cookies,704,8.4g,120.7g,21.4g,0mg,743.2mg,17% DV,39% DV,33% DV,,30% DV,Dessert Recipes,Cookie Recipes,,,,
9246,https://www.allrecipes.com/recipe/9246,Gingerbread Cupcakes with Cream Cheese Frosting,Dessert Recipes>Frostings and Icings>Cream Cheese,"5 tablespoons unsalted butter, softened;½ cup white sugar;½ cup unsulfured molasses;1  egg;1  egg yolk;1 ¼ cups all-purpose flour;1 tablespoon Dutch process cocoa powder;1 ¼ teaspoons ground ginger;1 teaspoon ground cinnamon;½ teaspoon ground allspice;½ teaspoon ground nutmeg;¼ teaspoon salt;1 teaspoon baking soda;½ cup hot milk;2 tablespoons unsalted butter, softened;2 ounces cream cheese, softened;⅔ cup sifted confectioners' sugar;¼ teaspoon lemon extract",149,111 Reviews;33 Photos,4.27,241 calories; protein 3g 6% DV; carbohydrates 36.8g 12% DV; fat 9.6g 15% DV; cholesterol 56.4mg 19% DV; sodium 184.5mg 7% DV,12;12 cupcakes,111,33,,,,,12,12 cupcakes,241,3g,36.8g,9.6g,56.4mg,184.5mg,6% DV,12% DV,15% DV,19% DV,7% DV,Dessert Recipes,Frostings and Icings,,,,
9447,https://www.allrecipes.com/recipe/9447,Hasty Pudding,World Cuisine Recipes>European>German,1 cup packed brown sugar;1 teaspoon vanilla extract;2 tablespoons butter;1 cup boiling water;½ cup white sugar;¾ cup all-purpose flour;½ cup milk;1 teaspoon baking powder;¾ cup chopped nuts;½ cup raisins,12,11 Reviews;3 Photos,4.0,226 calories; protein 2.9g 6% DV; carbohydrates 39.6g 13% DV; fat 7.2g 11% DV; cholesterol 5.9mg 2% DV; sodium 54.7mg 2% DV,12;12 12 servings,11,3,,,,,12,12 12 servings,226,2.9g,39.6g,7.2g,5.9mg,54.7mg,6% DV,13% DV,11% DV,2% DV,2% DV,World Cuisine Recipes,European,,,,
240563,https://www.allrecipes.com/recipe/240563,Grandma's Christmas Icebox Cookies,Dessert Recipes>Cookie Recipes,"2 cups brown sugar;1 cup butter, softened;½ cup white sugar;2  eggs, beaten;1 tablespoon vanilla extract;4 cups all-purpose flour;1 tablespoon baking powder;¼ teaspoon salt;1 cup chopped pecans;½ cup red or green candied cherries",7,7 Reviews;6 Photos,4.43,254 calories; protein 3.2g 6% DV; carbohydrates 35g 11% DV; fat 11.6g 18% DV; cholesterol 35.8mg 12% DV; sodium 151.5mg 6% DV,15 mins;10 mins;1 hr;1 hr 25 mins;24;2 dozen cookies,7,6,15 mins,10 mins,1 hr,1 hr 25 mins,24,2 dozen cookies,254,3.2g,35g,11.6g,35.8mg,151.5mg,6% DV,11% DV,18% DV,12% DV,6% DV,Dessert Recipes,Cookie Recipes,15.0,10.0,60.0,85.0
270079,https://www.allrecipes.com/recipe/270079,Make-Ahead Slow Cooker Mashed Potatoes,Side Dish>Potato Side Dish Recipes>Mashed Potato Recipes,"5 pounds potatoes, peeled;1 (8 ounce) package cream cheese, softened;½ cup half-and-half, or more as needed;2  egg whites, slightly beaten;⅓ cup chopped fresh chives  (Optional);2 teaspoons onion powder;nonstick cooking spray;salt and ground black pepper to taste;¾ cup butter, divided",4,3 Reviews;1 Photo,4.75,396 calories; protein 7.6g 15% DV; carbohydrates 41.2g 13% DV; fat 23.3g 36% DV; cholesterol 65.7mg 22% DV; sodium 209.8mg 8% DV,15 mins;3 hrs 30 mins;3 hrs 45 mins;10;10 servings,3,1,15 mins,3 hrs 30 mins,,3 hrs 45 mins,10,10 servings,396,7.6g,41.2g,23.3g,65.7mg,209.8mg,15% DV,13% DV,36% DV,22% DV,8% DV,Side Dish,Potato Side Dish Recipes,15.0,210.0,,225.0
216240,https://www.allrecipes.com/recipe/216240,Mice,Dessert Recipes>Chocolate Dessert Recipes>Milk Chocolate,"8 ounces chocolate confectioners' coating;20  red maraschino cherries with stems;3 tablespoons blanched slivered almonds;20  milk chocolate candy kisses, unwrapped;40  small red decorating candies (dragees)  (Optional)",26,25 Reviews;14 Photos,4.92,96 calories; protein 1.4g 3% DV; carbohydrates 11.8g 4% DV; fat 6.5g 10% DV; cholesterol 1mg; sodium 13.5mg 1% DV,45 mins;30 mins;1 hr 15 mins;20;20 mice,25,14,45 mins,30 mins,,1 hr 15 mins,20,20 mice,96,1.4g,11.8g,6.5g,1mg,13.5mg,3% DV,4% DV,10% DV,,1% DV,Dessert Recipes,Chocolate Dessert Recipes,45.0,30.0,,75.0
261805,https://www.allrecipes.com/recipe/261805,Easy Vegan Gingerbread Cookies,Dessert Recipes>Cookie Recipes>Gingerbread Cookie Recipes,"1 ½ cups all-purpose flour;1 teaspoon baking powder;1 teaspoon ground cinnamon;½ teaspoon baking soda;½ teaspoon ground ginger;½ teaspoon ground allspice;¼ teaspoon salt;½ cup coconut oil, at room temperature;⅓ cup molasses;¼ cup white sugar;1 teaspoon vanilla extract",8,7 Reviews;4 Photos,4.38,90 calories; protein 0.8g 2% DV; carbohydrates 11.7g 4% DV; fat 4.6g 7% DV; cholesterol 0mg; sodium 72.7mg 3% DV,10 mins;8 mins;2 hrs;2 hrs 18 mins;24;24 cookies,7,4,10 mins,8 mins,2 hrs,2 hrs 18 mins,24,24 cookies,90,0.8g,11.7g,4.6g,0mg,72.7mg,2% DV,4% DV,7% DV,,3% DV,Dessert Recipes,Cookie Recipes,10.0,8.0,120.0,138.0
236227,https://www.allrecipes.com/recipe/236227,Potato and Parsnip Gratin,Side Dish>Vegetables,"3  Yukon Gold potatoes, peeled;2  parsnips, peeled;2 cloves garlic, minced;1 tablespoon butter, melted;salt and ground black pepper to taste;1 teaspoon fresh thyme leaves, divided;2 ounces finely grated Parmigiano-Reggiano cheese, divided;¾ cup creme fraiche, divided;1 cup chicken broth;1 pinch cayenne pepper, or to taste",22,12 Reviews;1 Photo,4.45,212 calories; protein 6.2g 12% DV; carbohydrates 12.9g 4% DV; fat 16g 25% DV; cholesterol 55mg 18% DV; sodium 358mg 14% DV,15 mins;45 mins;1 hr;6;6 servings,12,1,15 mins,45 mins,,1 hr,6,6 servings,212,6.2g,12.9g,16g,55mg,358mg,12% DV,4% DV,25% DV,18% DV,14% DV,Side Dish,Vegetables,15.0,45.0,,60.0
32427,https://www.allrecipes.com/recipe/32427,Holiday Punch II,Drinks Recipes>Punch Recipes>Non-Alcoholic Punch Recipes,⅓ cup white sugar;1 quart cranberry juice;2 cups unsweetened pineapple juice;3 tablespoons almond extract;1 (2 liter) bottle ginger ale,108,80 Reviews;7 Photos,4.72,58 calories; protein 0.1g; carbohydrates 13.7g 4% DV; fat 0.1g; cholesterol 0mg; sodium 8.4mg,10 mins;1 day;1 day;32;32 (4 ounce) servings,80,7,10 mins,1 day,,1 day,32,32 (4 ounce) servings,58,0.1g,13.7g,0.1g,0mg,8.4mg,,4% DV,,,,Drinks Recipes,Punch Recipes,10.0,1440.0,,1440.0
7587,https://www.allrecipes.com/recipe/7587,Irish Cream Cheesecake,Dessert Recipes>Specialty Dessert Recipes>Liqueur Dessert Recipes>Irish Cream,1 cup graham cracker crumbs;3 tablespoons white sugar;3 tablespoons melted butter;3 (8 ounce) packages cream cheese;1 cup white sugar;2 teaspoons vanilla extract;1 cup sour cream;⅓ cup Irish cream liqueur;4  eggs;1 cup sour cream;¼ cup white sugar,40,25 Reviews;5 Photos,4.33,476 calories; protein 8g 16% DV; carbohydrates 35.8g 12% DV; fat 32.8g 51% DV; cholesterol 148.1mg 49% DV; sodium 272.7mg 11% DV,12;9 inch cheesecake,25,5,,,,,12,9 inch cheesecake,476,8g,35.8g,32.8g,148.1mg,272.7mg,16% DV,12% DV,51% DV,49% DV,11% DV,Dessert Recipes,Specialty Dessert Recipes,,,,
11281,https://www.allrecipes.com/recipe/11281,Gingerbread Cookies I,Dessert Recipes>Cookie Recipes>Gingerbread Cookie Recipes,"1 cup white sugar;2 teaspoons ground ginger;1 teaspoon ground nutmeg;1 teaspoon ground cinnamon;½ teaspoon salt;1 ½ teaspoons baking soda;1 cup margarine, melted;½ cup evaporated milk;1 cup unsulfured molasses;¾ teaspoon vanilla extract;¾ teaspoon lemon extract;4 cups unbleached all-purpose flour",157,136 Reviews;16 Photos,4.2,90 calories; protein 1g 2% DV; carbohydrates 14.1g 5% DV; fat 3.3g 5% DV; cholesterol 0.6mg; sodium 90.3mg 4% DV,30 mins;12 mins;18 mins;1 hr;60;5 dozen,136,16,30 mins,12 mins,18 mins,1 hr,60,5 dozen,90,1g,14.1g,3.3g,0.6mg,90.3mg,2% DV,5% DV,5% DV,,4% DV,Dessert Recipes,Cookie Recipes,30.0,12.0,18.0,60.0
9394,https://www.allrecipes.com/recipe/9394,Peanut Butter Fudge I,Dessert Recipes>Candy Recipes>Fudge Recipes>Peanut Butter,2 cups packed brown sugar;2 cups white sugar;4 tablespoons butter;1 cup milk;1 ½ cups peanut butter;2 teaspoons vanilla extract;2 cups miniature marshmallows,41,37 Reviews;2 Photos,4.15,398 calories; protein 6.7g 14% DV; carbohydrates 62.6g 20% DV; fat 15.4g 24% DV; cholesterol 8.9mg 3% DV; sodium 150.5mg 6% DV,16;1 - 9x9 inch pan,37,2,,,,,16,1 - 9x9 inch pan,398,6.7g,62.6g,15.4g,8.9mg,150.5mg,14% DV,20% DV,24% DV,3% DV,6% DV,Dessert Recipes,Candy Recipes,,,,
15205,https://www.allrecipes.com/recipe/15205,Crab 'N Shrimp Dip,Appetizers and Snack Recipes>Dips and Spreads Recipes>Shrimp Dip Recipes,"8 ounces cream cheese, softened;1 tablespoon mayonnaise;1  green onion, chopped;1 (6 ounce) can crab meat, drained;1 (4.5 ounce) can small shrimp, drained",40,32 Reviews;5 Photos,4.15,68 calories; protein 4.5g 9% DV; carbohydrates 0.5g; fat 5.3g 8% DV; cholesterol 34.8mg 12% DV; sodium 84.9mg 3% DV,18;1 1/2 cups,32,5,,,,,18,1 1/2 cups,68,4.5g,0.5g,5.3g,34.8mg,84.9mg,9% DV,,8% DV,12% DV,3% DV,Appetizers and Snack Recipes,Dips and Spreads Recipes,,,,
215763,https://www.allrecipes.com/recipe/215763,Apple Mincemeat Pie,Dessert Recipes>Pies>Fruit Pie Recipes>Mincemeat Pie Recipes,"4  apples - peeled, cored and chopped;2 tablespoons butter;2 teaspoons lemon juice;½ cup white sugar;½ teaspoon ground cinnamon;⅛ teaspoon ground nutmeg;1 ½ teaspoons vanilla extract;2 cups prepared mincemeat (such as None Such®);1 cup chopped walnuts  (Optional);1  package of refrigerated pastry for double-crust pie (such as Pillsbury®;1  egg yolk;1 tablespoon water",4,4 Reviews;1 Photo,4.75,594 calories; protein 5.8g 12% DV; carbohydrates 78.4g 25% DV; fat 31.1g 48% DV; cholesterol 33.2mg 11% DV; sodium 430.3mg 17% DV,20 mins;55 mins;1 hr 15 mins;8;1 9-inch pie,4,1,20 mins,55 mins,,1 hr 15 mins,8,1 9-inch pie,594,5.8g,78.4g,31.1g,33.2mg,430.3mg,12% DV,25% DV,48% DV,11% DV,17% DV,Dessert Recipes,Pies,20.0,55.0,,75.0
216589,https://www.allrecipes.com/recipe/216589,Brodetto (Fish Stew) Ancona-Style,"Soups, Stews and Chili Recipes>Stews>Seafood","1 tablespoon olive oil;1  onion, chopped;3 cloves garlic, finely chopped;1  carrot, chopped;2  celery ribs, chopped;2  bay leaves;1 cup chopped fresh parsley;red pepper flakes to taste;1 (28 ounce) can whole peeled tomatoes, mashed;1 ½ pounds red snapper fillets, cut into 2 inch pieces;½ cup white vinegar;salt and ground black pepper to taste;3 cups fish stock;1 pound clams in shell, scrubbed;½ pound medium shrimp, with shells;6 (3/4 inch thick) slices Italian bread, toasted",12,9 Reviews;6 Photos,4.5,395 calories; protein 48.3g 97% DV; carbohydrates 31.9g 10% DV; fat 7.4g 12% DV; cholesterol 125.2mg 42% DV; sodium 1005.6mg 40% DV,35 mins;45 mins;1 hr 20 mins;6;6 servings,9,6,35 mins,45 mins,,1 hr 20 mins,6,6 servings,395,48.3g,31.9g,7.4g,125.2mg,1005.6mg,97% DV,10% DV,12% DV,42% DV,40% DV,"Soups, Stews and Chili Recipes",Stews,35.0,45.0,,80.0
213043,https://www.allrecipes.com/recipe/213043,Eggnog Gingerbread Trifle,Dessert Recipes>Specialty Dessert Recipes>Trifle Recipes,"1 (14.5 ounce) package gingerbread cake mix;3 cups eggnog;1 (5.1 ounce) package instant vanilla pudding mix;2 cups heavy cream;¼ cup white sugar;2 teaspoons vanilla extract;¼ cup sweetened dried cranberries, chopped;2 tablespoons gingersnap cookie crumbs",106,82 Reviews;31 Photos,4.72,269 calories; protein 2.9g 6% DV; carbohydrates 32.1g 10% DV; fat 14.7g 23% DV; cholesterol 55.1mg 18% DV; sodium 270.3mg 11% DV,20 mins;30 mins;8 hrs;8 hrs 50 mins;20;20 servings,82,31,20 mins,30 mins,8 hrs,8 hrs 50 mins,20,20 servings,269,2.9g,32.1g,14.7g,55.1mg,270.3mg,6% DV,10% DV,23% DV,18% DV,11% DV,Dessert Recipes,Specialty Dessert Recipes,20.0,30.0,480.0,530.0
230418,https://www.allrecipes.com/recipe/230418,Fruit-Stuffed Pork Loin,Meat and Poultry Recipes>Pork,"¾ cup chopped pitted prunes;¾ cup chopped dried apricots;1 tablespoon grated fresh ginger;1 teaspoon grated orange zest;½ teaspoon ground cumin;½ teaspoon ground cinnamon;salt and ground black pepper to taste;1 (4 pound) boneless pork loin roast, butterflied;¼ cup packed brown sugar;2 teaspoons all-purpose flour;2 teaspoons cider vinegar;1 teaspoon ground cumin;1 teaspoon mustard powder;½ cup water;1 teaspoon cornstarch;1 tablespoon water",13,13 Reviews;2 Photos,4.31,435 calories; protein 37.5g 75% DV; carbohydrates 25.7g 8% DV; fat 20.1g 31% DV; cholesterol 110.2mg 37% DV; sodium 84.5mg 3% DV,20 mins;1 hr 40 mins;2 hrs;8;1 stuffed pork loin roast,13,2,20 mins,1 hr 40 mins,,2 hrs,8,1 stuffed pork loin roast,435,37.5g,25.7g,20.1g,110.2mg,84.5mg,75% DV,8% DV,31% DV,37% DV,3% DV,Meat and Poultry Recipes,Pork,20.0,100.0,,120.0
148920,https://www.allrecipes.com/recipe/148920,Christmas Lefse,Bread>Quick Bread Recipes,"5 pounds potatoes, peeled;1 tablespoon salt;3 tablespoons butter, melted;1 cup whipping cream, or as needed;1 cup all-purpose flour, or as needed",9,7 Reviews;1 Photo,4.44,278 calories; protein 5.3g 11% DV; carbohydrates 41.6g 13% DV; fat 10.5g 16% DV; cholesterol 34.8mg 12% DV; sodium 620.9mg 25% DV,20 mins;15 mins;8 hrs;8 hrs 35 mins;12;12 lefse,7,1,20 mins,15 mins,8 hrs,8 hrs 35 mins,12,12 lefse,278,5.3g,41.6g,10.5g,34.8mg,620.9mg,11% DV,13% DV,16% DV,12% DV,25% DV,Bread,Quick Bread Recipes,20.0,15.0,480.0,515.0
9344,https://www.allrecipes.com/recipe/9344,Cajun Spice Seasoning Mix in a Jar,Everyday Cooking Recipes>Vegan,¾ cup salt;¼ cup ground cayenne pepper;2 tablespoons ground white pepper;2 tablespoons ground black pepper;2 tablespoons paprika;2 tablespoons onion powder;2 tablespoons garlic powder,137,96 Reviews;6 Photos,4.31,24 calories; protein 1g 2% DV; carbohydrates 5.1g 2% DV; fat 0.5g 1% DV; cholesterol 0mg; sodium 2.4mg,12;1 1/2 cups,96,6,,,,,12,1 1/2 cups,24,1g,5.1g,0.5g,0mg,2.4mg,2% DV,2% DV,1% DV,,,Everyday Cooking Recipes,Vegan,,,,
214001,https://www.allrecipes.com/recipe/214001,Apricot and Honey Ham Glaze,Side Dish>Sauces and Condiments Recipes>Sauce Recipes>Ham Glaze Recipes,½ cup apricot jam;3 tablespoons honey;1 tablespoon hot English mustard;2 tablespoons orange marmalade,25,18 Reviews;5 Photos,4.64,57 calories; protein 0.2g; carbohydrates 15.2g 5% DV; fat 0.1g; cholesterol 0mg; sodium 23.8mg 1% DV,5 mins;5 mins;12;3 /4 cup,18,5,5 mins,,,5 mins,12,3 /4 cup,57,0.2g,15.2g,0.1g,0mg,23.8mg,,5% DV,,,1% DV,Side Dish,Sauces and Condiments Recipes,5.0,,,5.0
9287,https://www.allrecipes.com/recipe/9287,Christmas Wreath Cake,Dessert Recipes>Cakes>Holiday Cake Recipes,"1 ½ cups raisins;1 cup red and green candied cherries;¾ cup dates, pitted and chopped;¾ cup candied pineapple, diced;¾ cup chopped walnuts;½ cup flaked coconut;3 cups all-purpose flour;1 teaspoon baking powder;½ teaspoon salt;1 cup butter;1 ¼ cups white sugar;1 teaspoon lemon zest;4  eggs;2 teaspoons lemon juice",21,20 Reviews;11 Photos,4.57,413 calories; protein 5.6g 11% DV; carbohydrates 62g 20% DV; fat 17.3g 27% DV; cholesterol 77mg 26% DV; sodium 221.4mg 9% DV,30 mins;2 hrs;1 hr;3 hrs 30 mins;16;1 tube cake,20,11,30 mins,2 hrs,1 hr,3 hrs 30 mins,16,1 tube cake,413,5.6g,62g,17.3g,77mg,221.4mg,11% DV,20% DV,27% DV,26% DV,9% DV,Dessert Recipes,Cakes,30.0,120.0,60.0,210.0
24484,https://www.allrecipes.com/recipe/24484,Cranberry Pineapple Juice,Drinks Recipes,"1 (64 fluid ounce) bottle cranberry juice, chilled;1 (46 fluid ounce) can pineapple juice;1 (8 ounce) can pineapple tidbits;1 cup cranberries",4,2 Reviews;1 Photo,5.0,134 calories; protein 0.4g 1% DV; carbohydrates 33.2g 11% DV; fat 0.3g; cholesterol 0mg; sodium 4.8mg,5 mins;5 mins;14;14 (8 ounce) servings,2,1,5 mins,,,5 mins,14,14 (8 ounce) servings,134,0.4g,33.2g,0.3g,0mg,4.8mg,1% DV,11% DV,,,,Drinks Recipes,,5.0,,,5.0
42259,https://www.allrecipes.com/recipe/42259,Porcini Pork Tenderloin,World Cuisine Recipes>European>French,"½ cup extra virgin olive oil;½ cup herbes de Provence;4 cloves garlic, minced;3 pounds pork tenderloin;½ cup dried porcini mushrooms;1 cup boiling water;½ cup cognac;1  lemon, juiced;3  shallot, thinly sliced;½ cup heavy cream;¼ cup unsalted butter, chilled and cut into small cubes;2 tablespoons honey;coarse salt and ground black pepper to taste",57,50 Reviews;5 Photos,4.6,631 calories; protein 38.9g 78% DV; carbohydrates 17g 6% DV; fat 39.4g 61% DV; cholesterol 145.6mg 49% DV; sodium 413.8mg 17% DV,20 mins;25 mins;3 hrs;3 hrs 45 mins;6;6 servings,50,5,20 mins,25 mins,3 hrs,3 hrs 45 mins,6,6 servings,631,38.9g,17g,39.4g,145.6mg,413.8mg,78% DV,6% DV,61% DV,49% DV,17% DV,World Cuisine Recipes,European,20.0,25.0,180.0,225.0
