id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
155872,https://www.allrecipes.com/recipe/155872,Candy Apple on the Rocks,6,4.33,6,1,1 cocktail,352,Drinks Recipes,Cocktail Recipes,5,,,5
20231,https://www.allrecipes.com/recipe/20231,Tasso Ham,16,4.56,13,30,30 servings,207,Main Dish Recipes,Pork,30,720,10080,10080
6933,https://www.allrecipes.com/recipe/6933,Pumpkin Tea Bread,42,4.64,35,12,1 - 9x5 inch loaf,320,Breakfast and Brunch Recipes,Breakfast Bread Recipes,15,60,10,85
235472,https://www.allrecipes.com/recipe/235472,Roast Peruvian Turkey,59,4.76,45,12,1 whole roast turkey,841,World Cuisine Recipes,Latin American,30,205,80,315
56257,https://www.allrecipes.com/recipe/56257,Cranberry Bars,380,4.59,307,24,1 - 9x13 inch pan,228,Dessert Recipes,Fruit Dessert Recipes,30,40,,70
219082,https://www.allrecipes.com/recipe/219082,Turkey Cocktail Meatballs with Orange Cranberry Glaze,93,4.54,69,8,32 meatballs,265,Appetizers and Snack Recipes,Meat and Poultry,15,20,,35
212898,https://www.allrecipes.com/recipe/212898,No-Cook Eggnog Ice Cream,44,4.84,35,10,5 cups,324,Dessert Recipes,Frozen Dessert Recipes,10,165,,175
234035,https://www.allrecipes.com/recipe/234035,Canadian Apple Pie,14,4.36,14,8,1 9-inch pie,382,Dessert Recipes,Pies,20,50,30,100
11420,https://www.allrecipes.com/recipe/11420,Orange Drop Cookies II,124,4.04,98,18,3 dozen,221,World Cuisine Recipes,European,,,,
6811,https://www.allrecipes.com/recipe/6811,Panettone I,88,4.26,77,12,1 loaf,210,Bread,Yeast Bread Recipes,25,45,90,160
219475,https://www.allrecipes.com/recipe/219475,Maple Turkey Brine,51,4.9,43,18,18 cups,180,Side Dish,Sauces and Condiments Recipes,15,20,60,95
11025,https://www.allrecipes.com/recipe/11025,Peanut Butter Balls IV,225,4.23,180,30,5 dozen,206,Dessert Recipes,Cookie Recipes,,,,
235070,https://www.allrecipes.com/recipe/235070,Maple-Pumpkin Pie Bars,20,4.25,16,24,2 dozen bars,225,Trusted Brands: Recipes and Tips,JELL-O Holiday,15,80,,95
24305,https://www.allrecipes.com/recipe/24305,Old-Fashioned Rice Pudding II,43,4.23,40,4,4 servings,248,Dessert Recipes,Custards and Pudding Recipes,5,90,,95
96279,https://www.allrecipes.com/recipe/96279,Cranberry Dip,262,4.79,220,32,32 servings,103,Appetizers and Snack Recipes,Dips and Spreads Recipes,5,20,480,505
230119,https://www.allrecipes.com/recipe/230119,Quinoa Stuffing,52,4.12,38,8,8 servings,387,Side Dish,Stuffing and Dressing Recipes,25,20,,45
162641,https://www.allrecipes.com/recipe/162641,Grandma Jensen's Nuts and Bolts,54,4.46,39,24,12 cups,229,Appetizers and Snack Recipes,Snacks,10,65,60,135
9518,https://www.allrecipes.com/recipe/9518,Persimmon Cookies,85,4.65,74,48,4 to 5 dozen,87,Dessert Recipes,Cookie Recipes,,,,
234029,https://www.allrecipes.com/recipe/234029,"Real Canadian Butter Tarts, eh?",23,4.52,19,12,12 tarts,307,Dessert Recipes,Pies,10,12,10,32
15739,https://www.allrecipes.com/recipe/15739,Honey Crunch Pecan Pie,302,4.66,231,8,1 9-inch pie,848,Dessert Recipes,Pies,30,60,80,170
53964,https://www.allrecipes.com/recipe/53964,Mom's Brown Gravy,102,4.57,78,8,2 cups,60,Side Dish,Sauces and Condiments Recipes,5,10,,15
22635,https://www.allrecipes.com/recipe/22635,Tiramisu,40,4.25,34,6,6 servings,748,World Cuisine Recipes,European,30,180,,210
142700,https://www.allrecipes.com/recipe/142700,Twice Baked Sweet Potatoes with Ricotta Cheese,137,4.26,98,6,6 servings,161,Side Dish,Vegetables,10,90,20,120
10070,https://www.allrecipes.com/recipe/10070,Christmas Cornflake Wreath Cookies,179,4.38,148,18,3 dozen,118,Dessert Recipes,Cookie Recipes,,,,
9551,https://www.allrecipes.com/recipe/9551,Chocolate Peanut Butter Fudge,209,4.08,171,32,2 pounds,115,Dessert Recipes,Candy Recipes,,,,
239122,https://www.allrecipes.com/recipe/239122,Gramma's Butter Tarts,8,4.25,6,24,24 3-inch tarts,326,Dessert Recipes,Pies,90,20,60,170
17854,https://www.allrecipes.com/recipe/17854,Pistachio Nut Bundt Cake,76,4.58,62,12,1 - 9 inch Bundt cake,473,Dessert Recipes,Nut Dessert Recipes,20,60,,80
235552,https://www.allrecipes.com/recipe/235552,White Wine Pound Cake,9,4.78,7,12,12 servings,446,Dessert Recipes,Cakes,20,65,75,160
215344,https://www.allrecipes.com/recipe/215344,Special Turkey Gravy,54,4.8,41,16,4 cups,253,Side Dish,Sauces and Condiments Recipes,5,10,,15
10642,https://www.allrecipes.com/recipe/10642,Caramel Filled Chocolate Cookies,849,4.64,671,24,4 dozen,253,Dessert Recipes,Cookie Recipes,20,10,150,180
233268,https://www.allrecipes.com/recipe/233268,Easy Baked Pumpkin Pudding,10,4.1,10,10,10 servings,251,Fruits and Vegetables,Vegetables,10,30,,40
10064,https://www.allrecipes.com/recipe/10064,Magic Peanut Butter Middles,814,4.46,641,15,30 cookies,289,Dessert Recipes,Cookie Recipes,,,,
69705,https://www.allrecipes.com/recipe/69705,Eggnog from Scratch,41,4.66,39,12,12 servings,734,Drinks Recipes,Cocktail Recipes,20,240,,260
27211,https://www.allrecipes.com/recipe/27211,Best Pumpkin Cheesecake,25,4.36,19,16,2 - 9 inch pies,407,Fruits and Vegetables,Vegetables,20,45,,65
222044,https://www.allrecipes.com/recipe/222044,Grandpa's Oyster Stew,36,4.78,28,4,4 servings,806,"Soups, Stews and Chili Recipes",Stews,15,20,,35
18123,https://www.allrecipes.com/recipe/18123,Finnish Nissua,57,4.53,49,30,3 - 1 pound loaves,216,Bread,Yeast Bread Recipes,40,30,130,200
232964,https://www.allrecipes.com/recipe/232964,Cranberry Walnut Cookies,21,4.48,16,24,24 cookies,196,Dessert Recipes,Nut Dessert Recipes,30,10,,40
230064,https://www.allrecipes.com/recipe/230064,Muriel's Turnip Casserole,12,4.42,10,12,12 servings,116,Side Dish,Vegetables,15,45,,60
94770,https://www.allrecipes.com/recipe/94770,Holiday Eggnog Pie,43,4.14,37,8,8 servings,411,Dessert Recipes,Pies,15,35,60,110
9331,https://www.allrecipes.com/recipe/9331,Spiced Apples,52,4.6,43,8,8 servings,110,Dessert Recipes,Fruit Dessert Recipes,,,,
9489,https://www.allrecipes.com/recipe/9489,White Chocolate Snack Mix,213,4.77,167,40,5 quarts,240,Appetizers and Snack Recipes,Snacks,,,,
220153,https://www.allrecipes.com/recipe/220153,Broken Glass Cake,24,4.21,20,12,1 9x13-inch pan,436,Dessert Recipes,Specialty Dessert Recipes,30,450,,480
18939,https://www.allrecipes.com/recipe/18939,Grandmother's Punch,65,4.63,56,20,20 servings,199,Drinks Recipes,Punch Recipes,10,,,10
230459,https://www.allrecipes.com/recipe/230459,Syrup on the Bottom French Toast Casserole,65,4.26,57,12,1 9x13-inch casserole,382,Breakfast and Brunch Recipes,Eggs,20,50,480,550
235366,https://www.allrecipes.com/recipe/235366,Chef John's Italian Wedding Soup,23,4.7,16,8,8 servings,214,"Soups, Stews and Chili Recipes",Soup Recipes,30,280,60,370
23111,https://www.allrecipes.com/recipe/23111,Banana Split Pie,25,4.16,22,22,20 to 24 servings,339,Dessert Recipes,Pies,30,60,,90
7673,https://www.allrecipes.com/recipe/7673,Crushed Pineapple Fruitcake,9,4.89,9,14,1 tube cake,400,Dessert Recipes,Fruit Dessert Recipes,15,150,480,645
52587,https://www.allrecipes.com/recipe/52587,Homemade Jalapeno Pepper Jelly,36,4.81,30,48,6 (1/2 pint) jars,108,Side Dish,Sauces and Condiments Recipes,10,15,,25
9228,https://www.allrecipes.com/recipe/9228,Old-Fashioned Three Bean Salad,116,4.57,98,16,16 servings,112,Salad,Beans,,,,
230659,https://www.allrecipes.com/recipe/230659,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts",58,4.6,41,6,6 servings,158,Fruits and Vegetables,Vegetables,15,20,,35
235952,https://www.allrecipes.com/recipe/235952,Sandy's Cranberry Coffee Cake,10,4.9,8,10,1 coffee cake,470,Dessert Recipes,Fruit Dessert Recipes,15,40,,55
17143,https://www.allrecipes.com/recipe/17143,Kosher Salt Encrusted Prime Rib Roast,398,4.72,338,6,6 to 8 servings,391,Main Dish Recipes,Roast Recipes,10,270,,280
19142,https://www.allrecipes.com/recipe/19142,Apple Walnut Cake,69,4.45,56,10,1 - 10 inch tube pan,572,Dessert Recipes,Nut Dessert Recipes,15,60,,75
102321,https://www.allrecipes.com/recipe/102321,Easy Baked Ham,84,4.54,59,12,12 servings,425,Main Dish Recipes,Pork,20,40,,60
9381,https://www.allrecipes.com/recipe/9381,Prime Rib,215,4.53,189,12,1 (10 pound) rib roast,443,Main Dish Recipes,Roast Recipes,10,150,,160
222371,https://www.allrecipes.com/recipe/222371,Swedish Meatballs (From a Swede!),74,4.3,60,24,48 tiny meatballs,69,Appetizers and Snack Recipes,Meat and Poultry,20,30,,50
102677,https://www.allrecipes.com/recipe/102677,Baked Ham with Maple Glaze,140,4.52,97,8,1 - 5 pound ham,582,Main Dish Recipes,Pork,15,90,,105
218228,https://www.allrecipes.com/recipe/218228,Dad's Breakfast Pizza,56,4.41,41,12,1 9x12-inch pizza,404,Breakfast and Brunch Recipes,Eggs,20,35,,55
158802,https://www.allrecipes.com/recipe/158802,"Pasta With Shrimp, Oysters, and Crabmeat",44,4.73,39,6,6 servings,818,World Cuisine Recipes,European,30,15,,45
56398,https://www.allrecipes.com/recipe/56398,Mirliton,11,4.82,9,8,8 servings,319,Side Dish,Stuffing and Dressing Recipes,60,90,,150
9300,https://www.allrecipes.com/recipe/9300,Mini Cheesecakes with Vanilla Wafers,361,4.65,280,48,48 mini cheesecakes,95,Dessert Recipes,Cakes,15,15,30,60
228878,https://www.allrecipes.com/recipe/228878,Scalloped Sweet Potatoes and Butternut Squash,23,4.17,18,6,6 servings,275,Side Dish,Vegetables,20,55,,75
230404,https://www.allrecipes.com/recipe/230404,Rutabaga Oven Fries,37,4.22,31,4,4 servings,50,Side Dish,Vegetables,10,30,,40
18117,https://www.allrecipes.com/recipe/18117,Pan Dulces,71,4.55,61,16,16 buns,290,Bread,Yeast Bread Recipes,30,20,110,160
239868,https://www.allrecipes.com/recipe/239868,Spiced Apple Chutney,7,4.43,6,16,2 1/2 cups apple chutney,107,Side Dish,Sauces and Condiments Recipes,15,40,120,175
23251,https://www.allrecipes.com/recipe/23251,Head Cheese,7,4.43,4,50,5 loaves,302,Meat and Poultry Recipes,Pork,300,60,480,840
9475,https://www.allrecipes.com/recipe/9475,Never Fail Fruit Cake,23,4.17,20,30,30 servings,451,Dessert Recipes,Cakes,20,90,,110
9541,https://www.allrecipes.com/recipe/9541,Artichoke Dip,93,4.46,67,15,5 cups,144,Appetizers and Snack Recipes,Dips and Spreads Recipes,,,,
151530,https://www.allrecipes.com/recipe/151530,Jif® Peanut Butter Fudge,71,4.38,60,48,3 pounds,136,Trusted Brands: Recipes and Tips,SMUCKER’S®,,,,
235297,https://www.allrecipes.com/recipe/235297,Mulled Wine (Vin Chaud),6,5,5,4,4 servings,276,World Cuisine Recipes,European,5,10,,15
11534,https://www.allrecipes.com/recipe/11534,Scandinavian Almond Bars,129,4.74,100,48,4 dozen,68,World Cuisine Recipes,European,10,10,10,30
222615,https://www.allrecipes.com/recipe/222615,Scrambled Egg Brunch Bread,117,4.73,88,6,6 servings,558,Breakfast and Brunch Recipes,Eggs,25,30,,55
228974,https://www.allrecipes.com/recipe/228974,Cheesy Broccoli Rice Casserole,22,4.82,17,8,8 servings,228,Side Dish,Casseroles,10,15,,25
77237,https://www.allrecipes.com/recipe/77237,Baked Omelet Squares,313,4.67,257,8,8 servings,344,Breakfast and Brunch Recipes,Eggs,15,30,,45
10214,https://www.allrecipes.com/recipe/10214,Meatball Cookies,112,4.47,96,30,5 dozen,216,World Cuisine Recipes,European,,,,
215031,https://www.allrecipes.com/recipe/215031,Chewy White Chocolate Chip Gingerbread Cookies,87,4.51,72,24,2 dozen,231,Dessert Recipes,Cookie Recipes,20,10,60,90
192605,https://www.allrecipes.com/recipe/192605,Pierogies,70,4.26,61,16,48 pierogies,226,Main Dish Recipes,Dumpling Recipes,60,60,,120
9138,https://www.allrecipes.com/recipe/9138,Green Beans With Walnuts,192,4.44,131,8,8 servings,187,Side Dish,Vegetables,,,,
212692,https://www.allrecipes.com/recipe/212692,Snacks' Crazy Sweet Corn Pudding,7,4.14,7,8,8 servings,412,Side Dish,Vegetables,15,45,120,180
9372,https://www.allrecipes.com/recipe/9372,Jalapeno Cranberry Sauce,67,4.49,57,16,16 servings,66,Side Dish,Sauces and Condiments Recipes,,,,
147023,https://www.allrecipes.com/recipe/147023,Christmas Red Pickles,49,4.86,40,80,10 pint jars,85,Side Dish,Sauces and Condiments Recipes,40,145,1440,1440
9546,https://www.allrecipes.com/recipe/9546,Christmas Wreaths,231,4.39,186,18,1 1/2 dozen,112,Dessert Recipes,Cookie Recipes,5,10,15,30
9458,https://www.allrecipes.com/recipe/9458,Spiced Tea Mix,42,4.4,35,6,32 1 1/2-teaspoon servings,116,Drinks Recipes,Tea,,,,
240158,https://www.allrecipes.com/recipe/240158,Candied Yams and Marshmallows,17,4.18,14,6,6 servings,551,Side Dish,Vegetables,15,90,30,135
165500,https://www.allrecipes.com/recipe/165500,Delicious Vegan Hot Chocolate,90,4.13,80,2,2 servings,259,Drinks Recipes,Hot Chocolate Recipes,5,5,,10
230167,https://www.allrecipes.com/recipe/230167,Blender Yorkshire Pudding,31,4.77,25,6,6 servings,123,Bread,Quick Bread Recipes,10,20,60,90
80149,https://www.allrecipes.com/recipe/80149,French Cookies (Belgi Galettes),27,4.81,25,144,12 dozen,71,World Cuisine Recipes,European,15,1,,16
10230,https://www.allrecipes.com/recipe/10230,Jam Kolaches,208,4.24,171,12,2 dozen,168,World Cuisine Recipes,European,45,15,,60
171616,https://www.allrecipes.com/recipe/171616,Perfect Deviled Eggs,83,4.28,66,8,16 deviled eggs,149,Appetizers and Snack Recipes,Deviled Egg Recipes,10,20,30,60
15491,https://www.allrecipes.com/recipe/15491,Caramel Corn Snack Mix,77,4.86,66,15,15 cups,252,Appetizers and Snack Recipes,Snacks,,,,
26159,https://www.allrecipes.com/recipe/26159,Kolachky,97,4.56,79,48,4 dozen,241,Bread,Quick Bread Recipes,60,15,40,115
56726,https://www.allrecipes.com/recipe/56726,Billy's Favorite Gingerbread Spiced Coffee Syrup,47,4.57,41,16,1 cup,56,Side Dish,Sauces and Condiments Recipes,2,30,20,52
262505,https://www.allrecipes.com/recipe/262505,Banana Gingerbread with Vanilla Glaze,30,4.43,23,12,1 loaf,354,Bread,Quick Bread Recipes,10,60,30,100
216445,https://www.allrecipes.com/recipe/216445,Grandma's Stuffed Celery,51,4.47,41,24,24 servings,76,Appetizers and Snack Recipes,Cheese,30,,,30
45212,https://www.allrecipes.com/recipe/45212,Green Chile and Rice Casserole,109,4.43,91,8,8 servings,342,Side Dish,Casseroles,15,40,,55
23034,https://www.allrecipes.com/recipe/23034,Irish Cream Liqueur II,97,4.77,76,51,3 - 750 ml bottles,170,Drinks Recipes,Liqueur Recipes,30,30,30,90
187963,https://www.allrecipes.com/recipe/187963,Chinese Broccoli Slaw,148,4.56,113,8,8 servings,399,Salad,Coleslaw Recipes,15,10,15,40
229659,https://www.allrecipes.com/recipe/229659,Slow Cooker Herbed Turkey Breast,48,4.46,37,12,1 5-pound turkey breast,308,Meat and Poultry Recipes,Turkey,15,360,15,390
23268,https://www.allrecipes.com/recipe/23268,Chocolate Walnut Fudge,112,4.26,97,36,1 - 8x8 inch dish,121,Dessert Recipes,Nut Dessert Recipes,10,15,95,120
233377,https://www.allrecipes.com/recipe/233377,Christmas Wassail,17,4.76,12,12,12 servings,218,Drinks Recipes,Cider Recipes,10,20,,30
219075,https://www.allrecipes.com/recipe/219075,Pecan and Apricot Sourdough Bread Stuffing,24,4.38,16,10,1 11x14-inch baking dish,292,Side Dish,Stuffing and Dressing Recipes,20,60,,80
230055,https://www.allrecipes.com/recipe/230055,Warm Brussels Sprout Salad with Hazelnuts and Cranberries,46,4.83,30,6,6 servings,295,Salad,Vegetable Salad Recipes,20,30,,50
23526,https://www.allrecipes.com/recipe/23526,Hot Chocolate Mix I,78,4.13,65,34,34 servings,66,Drinks Recipes,Hot Chocolate Recipes,10,2,,12
230526,https://www.allrecipes.com/recipe/230526,Best Mac 'N Cheese Ever!,37,4.03,32,15,1 9x13-inch dish,428,Main Dish Recipes,Pasta,30,40,,70
11161,https://www.allrecipes.com/recipe/11161,Chocolate Balls,50,4.3,40,36,3 dozen,121,Dessert Recipes,Cookie Recipes,20,15,,35
212825,https://www.allrecipes.com/recipe/212825,Grandma Irena's Palacsinta (Hungarian Crepes),23,4.74,19,5,12 rolled pancakes,873,Breakfast and Brunch Recipes,Crepes,40,30,480,550
206640,https://www.allrecipes.com/recipe/206640,Stuffed Leg of Lamb,33,4.73,28,8,8 servings,485,World Cuisine Recipes,European,35,40,10,85
256113,https://www.allrecipes.com/recipe/256113,Pecan Pie Cupcakes,16,4.88,12,9,9 cupcakes,310,Dessert Recipes,Nut Dessert Recipes,15,20,,35
215785,https://www.allrecipes.com/recipe/215785,Sweet Onion Broccoli Cornbread,35,4.37,27,8,8 servings,277,Bread,Quick Bread Recipes,15,45,,60
9548,https://www.allrecipes.com/recipe/9548,Fresh Carrot Souffle,311,4.6,263,8,8 servings,271,Dessert Recipes,,15,75,,90
55954,https://www.allrecipes.com/recipe/55954,Roasted Winter Root Vegetables,36,4.64,27,60,60 servings,99,Side Dish,Vegetables,40,50,,90
179535,https://www.allrecipes.com/recipe/179535,Pumpkin Bavarian Cream Tart,21,4.19,19,10,10 servings,290,Fruits and Vegetables,Vegetables,20,20,180,220
222876,https://www.allrecipes.com/recipe/222876,Sweet Slow Cooker Ham,39,4.72,30,14,14 servings,500,Main Dish Recipes,Pork,5,330,,335
230230,https://www.allrecipes.com/recipe/230230,Old Fashioned Butter Cookies with Butter Frosting,17,4.71,13,72,6 dozen cookies,136,Dessert Recipes,Cookie Recipes,30,5,150,185
130523,https://www.allrecipes.com/recipe/130523,Pumpkin Bread Pudding with Caramel Rum Sauce,25,4.8,21,10,10 servings,348,Fruits and Vegetables,Vegetables,20,35,,55
9161,https://www.allrecipes.com/recipe/9161,Mom's Great Green Beans,208,4.19,160,7,6 - 8 servings,38,Side Dish,Vegetables,,,,
16153,https://www.allrecipes.com/recipe/16153,Carrot Pudding,27,4.7,24,7,6 to 8 servings,552,Dessert Recipes,Custards and Pudding Recipes,,,,
56628,https://www.allrecipes.com/recipe/56628,Swedish Glogg,9,4.89,7,20,20 servings,294,World Cuisine Recipes,European,5,15,480,500
10201,https://www.allrecipes.com/recipe/10201,Apricot Cream Cheese Thumbprints,320,4.45,270,84,7 dozen,90,Dessert Recipes,Cookie Recipes,15,15,120,150
245559,https://www.allrecipes.com/recipe/245559,Fall-Infused Mashed Potatoes,7,4.86,6,6,6 servings,210,Side Dish,Potato Side Dish Recipes,10,50,,60
22949,https://www.allrecipes.com/recipe/22949,Cranberry Nut Bread II,176,4.64,143,10,1 - loaf,270,Bread,Quick Bread Recipes,15,70,,85
15912,https://www.allrecipes.com/recipe/15912,Sugar Free Eggnog,46,4.35,39,5,5 to 6 servings,106,Drinks Recipes,Eggnog Recipes,,,,
13869,https://www.allrecipes.com/recipe/13869,Glazed Baked Ham,283,4.55,237,40,1 ham,281,Main Dish Recipes,Pork,,,,
229387,https://www.allrecipes.com/recipe/229387,Red Hot Applesauce Jell-O®,23,4.61,21,12,12 servings,78,Dessert Recipes,Specialty Dessert Recipes,5,5,120,130
245442,https://www.allrecipes.com/recipe/245442,Chef John's Sweet Potato Muffins,69,4.7,53,24,24 muffins,260,Bread,Quick Bread Recipes,10,25,,35
19140,https://www.allrecipes.com/recipe/19140,Brandied Orange and Cranberry Sauce,154,4.73,133,8,4 cups,236,Side Dish,Sauces and Condiments Recipes,5,20,,25
15828,https://www.allrecipes.com/recipe/15828,One Two Three Sausage Balls,48,4.1,42,12,2 dozen,332,Appetizers and Snack Recipes,Meat and Poultry,,,,
230173,https://www.allrecipes.com/recipe/230173,Mandarin Orange Watergate Salad,13,4.31,9,12,12 servings,347,Salad,Fruit Salad Recipes,15,120,,135
213165,https://www.allrecipes.com/recipe/213165,Pear and Pomegranate Salad,71,4.44,52,2,2 salads,153,Salad,Green Salad Recipes,10,2,,12
78663,https://www.allrecipes.com/recipe/78663,Sweet Potato Casserole with Bacon,24,4.46,19,6,6 servings,389,Side Dish,Vegetables,30,45,,75
25547,https://www.allrecipes.com/recipe/25547,Smoked Salmon Mousse,118,4.69,86,16,2 cups,67,Appetizers and Snack Recipes,Dips and Spreads Recipes,15,,,15
22857,https://www.allrecipes.com/recipe/22857,Cheese Straws,96,4.11,82,36,5 dozen,99,Appetizers and Snack Recipes,Cheese,15,15,,30
230140,https://www.allrecipes.com/recipe/230140,Coconut Sour Cream Pound Cake,18,4.67,18,15,1 9-inch tube cake,443,Dessert Recipes,Cakes,15,80,,95
230368,https://www.allrecipes.com/recipe/230368,Prime Rib - It's Easier Than You Think,31,4.77,28,10,10 servings,437,Main Dish Recipes,Roast Recipes,10,110,55,175
222204,https://www.allrecipes.com/recipe/222204,Chef John's Poached Eggs,61,4.36,37,2,2 servings,72,Breakfast and Brunch Recipes,Eggs,10,15,,25
216028,https://www.allrecipes.com/recipe/216028,Brussels Sprouts in a Sherry Bacon Cream Sauce,218,4.81,172,4,4 servings,371,Fruits and Vegetables,Vegetables,20,35,60,115
7977,https://www.allrecipes.com/recipe/7977,Heavenly Chipped Chocolate and Hazelnut Cheesecake,74,4.74,63,12,1 9-inch cheesecake,638,Dessert Recipes,Cakes,60,60,60,180
18484,https://www.allrecipes.com/recipe/18484,Dish Pan Cookies,26,4.58,24,60,12 dozen,206,Dessert Recipes,Cookie Recipes,15,90,,105
234807,https://www.allrecipes.com/recipe/234807,Chef John's Red Velvet Cupcakes,72,4.44,48,12,1 dozen cupcakes,171,Dessert Recipes,Cakes,20,20,20,60
235414,https://www.allrecipes.com/recipe/235414,Chef John's Truffled Potato Gratin,31,4.61,24,6,6 servings,641,Side Dish,Potato Side Dish Recipes,15,60,,75
44318,https://www.allrecipes.com/recipe/44318,Lamb and Winter Vegetable Stew,157,4.54,124,8,8 servings,208,"Soups, Stews and Chili Recipes",Stews,30,60,,90
180870,https://www.allrecipes.com/recipe/180870,Broccoli Cashew Salad,49,4.71,40,8,8 servings,512,Salad,Vegetable Salad Recipes,20,15,120,155
25920,https://www.allrecipes.com/recipe/25920,Zucchini with Chickpea and Mushroom Stuffing,176,4.18,135,8,8 servings,107,Side Dish,Vegetables,30,30,,60
276794,https://www.allrecipes.com/recipe/276794,Sweet Potato and Gruyere Gratin,1,5,1,12,1 9x13-inch casserole,248,Side Dish,Vegetables,30,50,10,90
25576,https://www.allrecipes.com/recipe/25576,English Walnut Date Cake,14,4.64,13,16,1 10 -inch tube pan,633,World Cuisine Recipes,European,30,90,70,190
79481,https://www.allrecipes.com/recipe/79481,Olive Puffs,53,4.02,41,12,12 servings,230,Appetizers and Snack Recipes,Vegetable,20,20,,40
15452,https://www.allrecipes.com/recipe/15452,Swedish Tea Ring,18,4.5,14,24,2 pastries,83,Bread,Yeast Bread Recipes,45,20,135,200
230145,https://www.allrecipes.com/recipe/230145,Rum Balls,65,4.54,52,24,2 dozen rum balls,148,Dessert Recipes,Specialty Dessert Recipes,20,5,45,70
220955,https://www.allrecipes.com/recipe/220955,Maple Cinnamon Ham Glaze,49,4.92,38,20,1 cup,52,Side Dish,Sauces and Condiments Recipes,10,,,10
140472,https://www.allrecipes.com/recipe/140472,Gluehwein (German Mulled Wine),29,4.55,19,4,4 servings,1020,World Cuisine Recipes,European,10,60,,70
220329,https://www.allrecipes.com/recipe/220329,Make-Ahead Sour Cream Coffee Cake,106,4.69,88,15,1 9x13-inch coffee cake,304,Dessert Recipes,Cakes,15,35,480,530
80565,https://www.allrecipes.com/recipe/80565,Traditional French Canadian Tourtiere,81,4.53,70,64,8 tourtieres,468,Meat and Poultry Recipes,Pork,25,30,50,105
9105,https://www.allrecipes.com/recipe/9105,Cranberry-Orange Nut Bread,97,4.66,81,12,1 -9x5 inch loaf,199,Bread,Quick Bread Recipes,,,,
245181,https://www.allrecipes.com/recipe/245181,Roasted Butternut Squash Souffle,1,5,1,8,1 2-quart dish,259,Side Dish,Vegetables,30,120,15,165
228529,https://www.allrecipes.com/recipe/228529,Easy Smoked Turkey,7,4.57,6,12,1 whole turkey,693,Meat and Poultry Recipes,Turkey,20,240,,260
152700,https://www.allrecipes.com/recipe/152700,Carolyn's Holiday Fruit Bread,18,4.78,14,10,10 servings,298,Bread,Quick Bread Recipes,20,55,5,80
212681,https://www.allrecipes.com/recipe/212681,Cola Roast Turkey,13,4.54,12,12,1 whole turkey,993,Meat and Poultry Recipes,Turkey,10,240,15,265
14197,https://www.allrecipes.com/recipe/14197,Sea Foam Salad,73,4.59,59,6,6 servings,373,Dessert Recipes,Specialty Dessert Recipes,10,5,165,180
23023,https://www.allrecipes.com/recipe/23023,Strawberry Champagne Punch,69,4.68,60,14,14 servings,108,Drinks Recipes,Punch Recipes,5,,,5
28615,https://www.allrecipes.com/recipe/28615,Christmas Seafood Casserole,38,4.45,30,4,4 servings,453,Main Dish Recipes,Casserole Recipes,15,35,,50
54914,https://www.allrecipes.com/recipe/54914,Polish Egg Bread,15,4.6,15,30,6 loaves,413,Bread,Yeast Bread Recipes,45,45,120,210
9156,https://www.allrecipes.com/recipe/9156,Mashed Root Vegetable Casserole with Caramelized Onions,65,4.49,48,8,8 servings,407,Side Dish,Potato Side Dish Recipes,,,,
216809,https://www.allrecipes.com/recipe/216809,Creamy Parmesan Brussels Sprouts,67,4.6,48,8,8 servings,172,Side Dish,Vegetables,20,75,,95
130800,https://www.allrecipes.com/recipe/130800,Holiday Pumpkin Cake with Rum-Cream Cheese Glaze,52,4.13,49,12,12 servings,492,Fruits and Vegetables,Vegetables,30,75,45,150
277369,https://www.allrecipes.com/recipe/277369,Fast Upside-Down Turkey,8,5,6,20,1 16-pound turkey,633,Meat and Poultry Recipes,Turkey,30,120,735,885
8014,https://www.allrecipes.com/recipe/8014,Simple 'N' Delicious Chocolate Cake,230,4.67,196,8,1 8-inch pan,282,Dessert Recipes,Cakes,15,35,30,80
12538,https://www.allrecipes.com/recipe/12538,Cranberry Streusel Pie,97,4.52,83,8,1 9-inch pie,339,Dessert Recipes,Pies,30,45,5,80
9505,https://www.allrecipes.com/recipe/9505,Tiramisu Toffee Dessert,255,4.67,199,12,12 servings,434,Dessert Recipes,Specialty Dessert Recipes,20,60,,80
269670,https://www.allrecipes.com/recipe/269670,Sicilian Christmas Pizza (Sfincione),10,4.9,7,12,1 large pizza,444,World Cuisine Recipes,European,25,65,90,180
9438,https://www.allrecipes.com/recipe/9438,Eggnog Cookies I,184,4.16,155,36,6 dozen,98,Dessert Recipes,Cookie Recipes,,,,
19500,https://www.allrecipes.com/recipe/19500,Seafood Au Gratin,50,4.4,40,8,8 servings,397,Main Dish Recipes,Seafood Main Dish Recipes,35,15,,50
230555,https://www.allrecipes.com/recipe/230555,Easy Microwave Peanut Brittle,103,4.5,89,6,6 servings,439,Dessert Recipes,Nut Dessert Recipes,10,8,,18
242234,https://www.allrecipes.com/recipe/242234,Maritime War Cake,4,4.25,4,24,24 servings,221,Dessert Recipes,Cakes,10,70,30,110
